,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1,2018-12-16 03:00:00,5,1,0.0,8.2,1,0,2,18,100,97,0.0,1012,2,0,231,9
2,2018-12-16 06:00:00,5,1,0.0,8.2,1,0,1,19,34,95,0.0,1013,1,2,211,9
3,2018-12-16 09:00:00,5,1,0.0,8.2,1,1,2,18,46,95,0.0,1014,2,2,191,10
4,2018-12-16 12:00:00,5,1,0.0,8.2,1,2,4,12,43,91,0.0,1013,5,10,179,9
5,2018-12-16 15:00:00,5,1,0.0,8.2,1,2,4,17,50,93,0.0,1012,5,10,171,10
6,2018-12-16 18:00:00,5,1,0.0,8.2,1,0,4,17,90,96,0.0,1012,5,2,165,10
7,2018-12-16 21:00:00,5,1,0.0,8.2,1,0,4,26,87,94,0.1,1013,5,10,171,14
0,2018-12-17 00:00:00,7,3,0.0,8.2,2,0,5,21,100,97,0.0,1014,5,10,216,13
1,2018-12-17 03:00:00,7,3,0.0,8.2,2,0,4,26,31,93,0.1,1016,5,10,251,15
2,2018-12-17 06:00:00,7,3,0.0,8.2,2,0,3,16,30,93,0.0,1019,3,10,237,10
3,2018-12-17 09:00:00,7,3,0.0,8.2,2,2,3,21,30,92,0.0,1022,4,10,233,13
4,2018-12-17 12:00:00,7,3,0.0,8.2,2,3,5,11,5,80,0.0,1023,7,10,231,9
5,2018-12-17 15:00:00,7,3,0.0,8.2,2,3,5,14,8,84,0.0,1024,7,10,212,10
6,2018-12-17 18:00:00,7,3,0.0,8.2,2,0,4,15,38,93,0.0,1025,5,10,170,8
7,2018-12-17 21:00:00,7,3,0.0,8.2,2,0,5,23,54,95,0.0,1025,5,10,179,13
0,2018-12-18 00:00:00,8,4,0.0,6.8,2,0,5,16,82,97,0.0,1025,5,2,185,9
1,2018-12-18 03:00:00,8,4,0.0,6.8,2,0,4,22,80,97,0.0,1024,5,10,171,13
2,2018-12-18 06:00:00,8,4,0.0,6.8,2,0,4,19,60,94,0.0,1022,4,10,168,12
3,2018-12-18 09:00:00,8,4,0.0,6.8,2,2,2,30,8,81,0.0,1020,5,10,155,18
4,2018-12-18 12:00:00,8,4,0.0,6.8,2,3,2,28,33,65,0.0,1017,8,10,158,20
5,2018-12-18 15:00:00,8,4,0.0,6.8,2,2,2,29,67,66,0.0,1013,8,10,147,19
6,2018-12-18 18:00:00,8,4,0.0,6.8,2,0,2,24,100,72,0.0,1012,6,10,158,15
7,2018-12-18 21:00:00,8,4,0.0,6.8,2,0,2,32,100,70,0.1,1011,7,10,183,19
0,2018-12-19 00:00:00,9,7,0.0,3.1,2,0,6,34,100,89,0.0,1012,8,10,214,21
1,2018-12-19 03:00:00,9,7,0.0,3.1,2,0,6,30,61,92,0.1,1012,8,10,209,18
2,2018-12-19 06:00:00,9,7,0.0,3.1,2,0,6,23,100,93,0.0,1012,7,10,190,15
3,2018-12-19 09:00:00,9,7,0.0,3.1,2,2,6,34,100,87,0.0,1013,8,10,207,22
4,2018-12-19 12:00:00,9,7,0.0,3.1,2,2,6,23,85,80,0.0,1012,9,10,214,16
5,2018-12-19 15:00:00,9,7,0.0,3.1,2,2,6,17,72,77,0.0,1011,9,10,212,12
6,2018-12-19 18:00:00,9,7,0.0,3.1,2,0,6,22,100,86,0.0,1012,8,10,168,14
7,2018-12-19 21:00:00,9,7,0.0,3.1,2,0,6,27,85,86,0.8,1012,8,9,226,18
0,2018-12-20 00:00:00,9,6,0.0,6.8,3,0,5,23,41,90,0.0,1013,6,10,213,14
1,2018-12-20 03:00:00,9,6,0.0,6.8,3,0,4,34,81,89,0.0,1013,6,10,209,21
2,2018-12-20 06:00:00,9,6,0.0,6.8,3,0,5,20,100,88,0.0,1013,7,10,211,13
3,2018-12-20 09:00:00,9,6,0.0,6.8,3,2,5,30,83,86,0.0,1015,7,10,220,19
4,2018-12-20 12:00:00,9,6,0.0,6.8,3,3,5,26,51,72,0.0,1015,9,10,230,19
5,2018-12-20 15:00:00,9,6,0.0,6.8,3,3,4,25,53,71,0.0,1016,9,10,228,17
6,2018-12-20 18:00:00,9,6,0.0,6.8,3,0,5,19,33,82,0.0,1017,7,10,205,11
7,2018-12-20 21:00:00,9,6,0.0,6.8,3,0,5,35,47,82,0.0,1016,8,10,210,20
0,2018-12-21 00:00:00,15,9,0.0,3.1,3,0,7,32,100,87,0.0,1014,9,10,196,20
1,2018-12-21 03:00:00,15,9,0.0,3.1,3,0,9,49,100,88,2.4,1009,11,9,203,31
2,2018-12-21 06:00:00,15,9,0.0,3.1,3,0,9,52,100,82,0.0,1008,12,10,218,33
3,2018-12-21 09:00:00,15,9,0.0,3.1,3,3,10,54,100,84,1.5,1008,13,9,235,35
4,2018-12-21 12:00:00,15,9,0.0,3.1,3,3,11,44,100,83,2.1,1009,14,9,243,27
5,2018-12-21 15:00:00,15,9,0.0,3.1,3,3,11,34,72,78,1.7,1010,15,9,252,20
6,2018-12-21 18:00:00,15,9,0.0,3.1,3,0,11,23,73,92,0.0,1012,12,10,231,13
7,2018-12-21 21:00:00,15,9,0.0,3.1,3,0,11,31,78,92,0.0,1014,12,10,242,18
0,2018-12-22 00:00:00,12,9,0.0,4.9,4,0,9,32,58,84,0.0,1015,11,10,239,19
1,2018-12-22 03:00:00,12,9,0.0,4.9,4,0,7,41,58,77,0.1,1016,11,10,248,24
2,2018-12-22 06:00:00,12,9,0.0,4.9,4,0,7,27,87,83,0.0,1018,10,10,249,17
3,2018-12-22 09:00:00,12,9,0.0,4.9,4,3,7,33,82,83,0.0,1020,10,10,248,21
4,2018-12-22 12:00:00,12,9,0.0,4.9,4,3,8,28,100,74,0.0,1021,12,10,251,20
5,2018-12-22 15:00:00,12,9,0.0,4.9,4,4,8,24,50,75,0.1,1022,12,10,255,16
6,2018-12-22 18:00:00,12,9,0.0,4.9,4,0,8,21,30,85,0.0,1024,10,10,251,13
7,2018-12-22 21:00:00,12,9,0.0,4.9,4,0,7,20,78,89,0.0,1025,9,10,251,12
0,2018-12-23 00:00:00,13,8,0.0,3.1,4,0,7,10,49,92,0.0,1026,8,10,223,6
1,2018-12-23 03:00:00,13,8,0.0,3.1,4,0,7,17,68,93,0.0,1025,8,10,216,11
2,2018-12-23 06:00:00,13,8,0.0,3.1,4,0,8,20,100,96,0.0,1024,9,10,191,13
3,2018-12-23 09:00:00,13,8,0.0,3.1,4,3,9,38,100,92,5.1,1021,10,7,212,23
4,2018-12-23 12:00:00,13,8,0.0,3.1,4,3,10,38,100,86,0.0,1020,13,10,244,24
5,2018-12-23 15:00:00,13,8,0.0,3.1,4,3,10,40,100,86,0.3,1020,13,2,250,25
6,2018-12-23 18:00:00,13,8,0.0,3.1,4,0,11,32,100,87,0.0,1020,13,10,248,20
7,2018-12-23 21:00:00,13,8,0.0,3.1,4,0,11,37,100,88,0.8,1021,13,9,254,23
0,2018-12-24 00:00:00,13,5,0.0,4.9,2,0,11,33,100,89,0.0,1022,13,10,267,21
1,2018-12-24 03:00:00,13,5,0.0,4.9,2,0,9,19,100,87,4.0,1024,11,7,355,14
2,2018-12-24 06:00:00,13,5,0.0,4.9,2,0,6,17,100,83,0.0,1027,8,10,29,13
3,2018-12-24 09:00:00,13,5,0.0,4.9,2,2,5,12,100,82,0.2,1030,8,2,37,9
4,2018-12-24 12:00:00,13,5,0.0,4.9,2,2,5,10,100,77,0.0,1032,9,10,41,8
5,2018-12-24 15:00:00,13,5,0.0,4.9,2,3,5,8,41,73,0.0,1033,9,10,65,6
6,2018-12-24 18:00:00,13,5,0.0,4.9,2,0,5,11,7,81,0.0,1034,7,10,62,8
7,2018-12-24 21:00:00,13,5,0.0,4.9,2,0,6,9,0,86,0.0,1036,5,10,91,8
0,2018-12-25 00:00:00,8,2,0.0,8.2,2,0,4,7,4,88,0.0,1037,4,10,105,6
1,2018-12-25 03:00:00,8,2,0.0,8.2,2,0,5,7,3,85,0.0,1036,8,10,92,6
2,2018-12-25 06:00:00,8,2,0.0,8.2,2,0,5,7,0,86,0.0,1037,2,10,106,6
3,2018-12-25 09:00:00,8,2,0.0,8.2,2,2,4,8,0,82,0.0,1036,2,10,121,7
4,2018-12-25 12:00:00,8,2,0.0,8.2,2,3,4,6,0,65,0.0,1036,5,10,165,5
5,2018-12-25 15:00:00,8,2,0.0,8.2,2,3,3,7,0,65,0.0,1035,5,10,101,6
6,2018-12-25 18:00:00,8,2,0.0,8.2,2,0,2,9,0,76,0.0,1035,3,10,112,8
7,2018-12-25 21:00:00,8,2,0.0,8.2,2,0,0,8,3,76,0.0,1035,2,10,105,6
0,2018-12-26 00:00:00,4,1,0.0,8.2,2,0,-2,6,8,73,0.0,1034,1,10,100,4
1,2018-12-26 03:00:00,4,1,0.0,8.2,2,0,-3,6,13,70,0.0,1033,1,10,104,5
2,2018-12-26 06:00:00,4,1,0.0,8.2,2,0,-5,8,25,62,0.0,1033,1,10,117,5
3,2018-12-26 09:00:00,4,1,0.0,8.2,2,2,-6,9,26,56,0.0,1033,1,10,110,6
4,2018-12-26 12:00:00,4,1,0.0,8.2,2,2,-6,9,50,45,0.0,1032,4,10,130,7
5,2018-12-26 15:00:00,4,1,0.0,8.2,2,2,-5,9,32,48,0.0,1031,4,10,120,6
6,2018-12-26 18:00:00,4,1,0.0,8.2,2,0,-6,14,33,52,0.0,1030,2,10,121,8
7,2018-12-26 21:00:00,4,1,0.0,8.2,2,0,-7,14,29,50,0.0,1030,2,10,120,8
0,2018-12-27 00:00:00,3,0,0.0,5.0,2,0,-7,8,14,52,0.0,1029,1,10,121,5
1,2018-12-27 03:00:00,3,0,0.0,5.0,2,0,-7,10,14,50,0.0,1028,1,10,134,6
2,2018-12-27 06:00:00,3,0,0.0,5.0,2,0,-8,4,47,49,0.0,1028,1,10,155,3
3,2018-12-27 09:00:00,3,0,0.0,5.0,2,1,-8,9,97,46,0.0,1028,2,10,150,6
4,2018-12-27 12:00:00,3,0,0.0,5.0,2,1,-9,9,76,42,0.0,1027,2,10,193,8
5,2018-12-27 15:00:00,3,0,0.0,5.0,2,2,-6,5,50,50,0.0,1027,3,10,197,4
6,2018-12-27 18:00:00,3,0,0.0,5.0,2,0,-7,3,48,53,0.0,1027,1,10,179,2
7,2018-12-27 21:00:00,3,0,0.0,5.0,2,0,-7,6,49,57,0.0,1027,0,10,186,4
0,2018-12-28 00:00:00,3,-1,0.0,8.6,1,0,-8,3,72,57,0.0,1028,-1,10,226,2
1,2018-12-28 03:00:00,3,-1,0.0,8.6,1,0,-7,3,44,56,0.0,1028,0,10,247,2
2,2018-12-28 06:00:00,3,-1,0.0,8.6,1,0,-10,2,26,46,0.0,1030,-1,10,26,1
3,2018-12-28 09:00:00,3,-1,0.0,8.6,1,2,-11,2,16,38,0.0,1031,0,10,353,1
4,2018-12-28 12:00:00,3,-1,0.0,8.6,1,2,-11,6,11,33,0.0,1032,3,10,330,5
5,2018-12-28 15:00:00,3,-1,0.0,8.6,1,2,-7,4,6,41,0.0,1032,3,10,325,3
6,2018-12-28 18:00:00,3,-1,0.0,8.6,1,0,-8,2,3,43,0.0,1034,1,10,326,2
7,2018-12-28 21:00:00,3,-1,0.0,8.6,1,0,-7,2,20,53,0.0,1035,1,10,348,1
0,2018-12-29 00:00:00,5,1,0.0,3.2,1,0,-4,2,97,66,0.0,1036,1,10,235,1
1,2018-12-29 03:00:00,5,1,0.0,3.2,1,0,-1,4,57,77,0.0,1035,2,10,205,3
2,2018-12-29 06:00:00,5,1,0.0,3.2,1,0,-1,7,68,84,0.0,1036,1,10,178,4
3,2018-12-29 09:00:00,5,1,0.0,3.2,1,1,-1,11,87,80,0.0,1037,2,10,200,7
4,2018-12-29 12:00:00,5,1,0.0,3.2,1,1,1,12,100,80,0.0,1037,4,10,217,9
5,2018-12-29 15:00:00,5,1,0.0,3.2,1,1,2,15,100,85,0.0,1035,5,10,214,9
6,2018-12-29 18:00:00,5,1,0.0,3.2,1,0,3,20,100,90,0.0,1036,5,10,224,12
7,2018-12-29 21:00:00,5,1,0.0,3.2,1,0,5,18,95,95,0.1,1036,5,2,241,10
0,2018-12-30 00:00:00,7,4,0.0,3.2,2,0,5,10,100,97,0.0,1036,5,0,241,5
1,2018-12-30 03:00:00,7,4,0.0,3.2,2,0,5,8,45,96,0.0,1036,5,2,266,4
2,2018-12-30 06:00:00,7,4,0.0,3.2,2,0,4,5,68,96,0.0,1036,4,2,293,3
3,2018-12-30 09:00:00,7,4,0.0,3.2,2,1,5,10,83,97,0.0,1037,5,2,178,5
4,2018-12-30 12:00:00,7,4,0.0,3.2,2,2,6,9,75,90,0.0,1037,7,10,193,7
5,2018-12-30 15:00:00,7,4,0.0,3.2,2,2,6,9,73,89,0.0,1037,7,10,197,6
6,2018-12-30 18:00:00,7,4,0.0,3.2,2,0,6,10,98,94,0.0,1037,6,2,230,6
7,2018-12-30 21:00:00,7,4,0.0,3.2,2,0,7,9,100,97,0.1,1037,7,0,249,5
0,2018-12-31 00:00:00,9,7,0.0,3.2,2,0,7,7,100,97,0.0,1037,7,0,242,4
1,2018-12-31 03:00:00,9,7,0.0,3.2,2,0,7,9,100,98,0.0,1036,7,0,266,5
2,2018-12-31 06:00:00,9,7,0.0,3.2,2,0,7,9,92,96,0.0,1036,7,2,309,6
3,2018-12-31 09:00:00,9,7,0.0,3.2,2,2,7,7,90,95,0.0,1036,7,2,314,5
4,2018-12-31 12:00:00,9,7,0.0,3.2,2,2,7,7,98,87,0.0,1036,9,10,353,5
5,2018-12-31 15:00:00,9,7,0.0,3.2,2,2,7,5,96,87,0.0,1036,8,10,346,4
6,2018-12-31 18:00:00,9,7,0.0,3.2,2,0,6,6,90,83,0.0,1036,8,10,336,4
7,2018-12-31 21:00:00,9,7,0.0,3.2,2,0,5,4,70,83,0.0,1036,7,10,318,3
0,2019-01-01 00:00:00,9,7,0.0,3.2,1,1,7,7,95,88,0.1,1036,7,10,303,4
1,2019-01-01 03:00:00,9,7,0.0,3.2,1,1,6,8,97,85,0.1,1036,8,10,280,5
2,2019-01-01 06:00:00,9,7,0.0,3.2,1,1,5,10,96,84,0.1,1035,7,10,270,6
3,2019-01-01 09:00:00,9,7,0.0,3.2,1,1,5,12,95,86,0.1,1035,7,10,281,8
4,2019-01-01 12:00:00,9,7,0.0,3.2,1,1,5,12,90,80,0.1,1035,8,10,303,9
5,2019-01-01 15:00:00,9,7,0.0,3.2,1,1,6,12,89,80,0.1,1035,9,10,304,9
6,2019-01-01 18:00:00,9,7,0.0,3.2,1,1,7,13,92,86,0.2,1035,9,5,319,9
7,2019-01-01 21:00:00,9,7,0.0,3.2,1,1,7,16,89,88,0.2,1036,9,7,111,11
0,2019-01-02 00:00:00,7,5,0.0,6.9,1,1,4,17,63,79,0.2,1037,8,10,10,11
1,2019-01-02 03:00:00,7,5,0.0,6.9,1,1,2,16,28,75,0.1,1037,6,10,6,11
2,2019-01-02 06:00:00,7,5,0.0,6.9,1,1,1,15,15,76,0.0,1038,5,10,2,10
3,2019-01-02 09:00:00,7,5,0.0,6.9,1,1,1,13,16,76,0.0,1040,5,10,238,9
4,2019-01-02 12:00:00,7,5,0.0,6.9,1,1,-0,14,49,65,0.0,1040,6,10,126,11
5,2019-01-02 15:00:00,7,5,0.0,6.9,1,1,-1,15,73,59,0.0,1040,7,10,6,12
6,2019-01-02 18:00:00,7,5,0.0,6.9,1,1,1,13,29,67,0.0,1040,7,10,237,10
7,2019-01-02 21:00:00,7,5,0.0,6.9,1,1,2,11,3,74,0.0,1041,6,10,123,10
0,2019-01-03 00:00:00,7,3,0.0,8.6,1,1,2,11,10,80,0.0,1041,5,10,13,8
1,2019-01-03 03:00:00,7,3,0.0,8.6,1,1,1,10,23,82,0.0,1041,3,10,11,6
2,2019-01-03 06:00:00,7,3,0.0,8.6,1,1,0,9,25,84,0.0,1041,3,10,6,6
3,2019-01-03 09:00:00,7,3,0.0,8.6,1,1,0,9,16,83,0.0,1041,3,10,3,6
4,2019-01-03 12:00:00,7,3,0.0,8.6,1,1,1,9,8,72,0.0,1041,5,10,6,8
5,2019-01-03 15:00:00,7,3,0.0,8.6,1,1,1,12,6,64,0.0,1040,7,10,13,10
6,2019-01-03 18:00:00,7,3,0.0,8.6,1,1,1,12,7,69,0.0,1040,6,10,19,10
7,2019-01-03 21:00:00,7,3,0.0,8.6,1,1,1,13,64,77,0.0,1040,4,10,30,9
0,2019-01-04 00:00:00,6,2,0.0,8.6,1,1,2,10,31,81,0.0,1041,5,10,35,8
1,2019-01-04 03:00:00,6,2,0.0,8.6,1,1,2,9,16,87,0.0,1041,4,10,27,7
2,2019-01-04 06:00:00,6,2,0.0,8.6,1,1,1,11,31,90,0.0,1041,2,10,19,7
3,2019-01-04 09:00:00,6,2,0.0,8.6,1,1,0,11,35,89,0.0,1041,2,10,17,7
4,2019-01-04 12:00:00,6,2,0.0,8.6,1,1,1,9,33,79,0.0,1041,4,10,13,8
5,2019-01-04 15:00:00,6,2,0.0,8.6,1,1,1,9,26,75,0.0,1040,6,10,233,7
6,2019-01-04 18:00:00,6,2,0.0,8.6,1,1,1,10,49,81,0.0,1040,4,10,336,7
7,2019-01-04 21:00:00,6,2,0.0,8.6,1,1,1,11,88,81,0.0,1040,2,10,339,8
0,2019-01-05 00:00:00,7,3,0.0,3.2,1,1,1,11,76,82,0.0,1040,2,10,348,7
1,2019-01-05 03:00:00,7,3,0.0,3.2,1,1,0,10,72,80,0.0,1039,3,10,343,7
2,2019-01-05 06:00:00,7,3,0.0,3.2,1,1,-0,13,68,81,0.0,1038,3,10,317,9
3,2019-01-05 09:00:00,7,3,0.0,3.2,1,1,1,14,82,82,0.0,1038,3,10,311,10
4,2019-01-05 12:00:00,7,3,0.0,3.2,1,1,2,13,86,79,0.0,1037,5,10,315,10
5,2019-01-05 15:00:00,7,3,0.0,3.2,1,1,3,14,85,77,0.0,1037,6,10,317,10
6,2019-01-05 18:00:00,7,3,0.0,3.2,1,1,3,13,75,83,0.0,1037,6,10,319,9
7,2019-01-05 21:00:00,7,3,0.0,3.2,1,1,3,12,82,89,0.0,1037,4,10,316,8
0,2019-01-06 00:00:00,5,4,0.0,3.3,1,1,2,10,96,84,0.0,1037,4,10,321,7
1,2019-01-06 03:00:00,5,4,0.0,3.3,1,1,1,10,100,76,0.0,1037,5,10,342,8
2,2019-01-06 06:00:00,5,4,0.0,3.3,1,1,0,9,100,74,0.0,1037,4,10,335,6
3,2019-01-06 09:00:00,5,4,0.0,3.3,1,1,1,7,100,76,0.0,1037,5,10,302,5
4,2019-01-06 12:00:00,5,4,0.0,3.3,1,1,2,8,100,78,0.0,1037,5,10,279,6
5,2019-01-06 15:00:00,5,4,0.0,3.3,1,1,3,8,100,83,0.1,1037,5,10,269,6
6,2019-01-06 18:00:00,5,4,0.0,3.3,1,1,4,8,100,88,0.2,1036,3,5,272,5
7,2019-01-06 21:00:00,5,4,0.0,3.3,1,1,4,7,96,90,0.1,1036,-1,7,284,5
0,2019-01-07 00:00:00,7,5,0.0,3.3,1,1,4,8,90,91,0.0,1036,3,10,308,5
1,2019-01-07 03:00:00,7,5,0.0,3.3,1,1,4,9,89,91,0.1,1036,5,10,332,5
2,2019-01-07 06:00:00,7,5,0.0,3.3,1,1,4,7,87,90,0.0,1036,5,10,339,4
3,2019-01-07 09:00:00,7,5,0.0,3.3,1,1,3,7,89,86,0.0,1036,5,10,294,4
4,2019-01-07 12:00:00,7,5,0.0,3.3,1,1,4,9,97,86,0.1,1036,6,10,255,6
5,2019-01-07 15:00:00,7,5,0.0,3.3,1,1,5,11,92,88,0.0,1035,7,10,240,8
6,2019-01-07 18:00:00,7,5,0.0,3.3,1,1,6,15,96,91,0.1,1034,5,10,244,10
7,2019-01-07 21:00:00,7,5,0.0,3.3,1,1,6,21,100,91,0.1,1033,1,10,252,13
0,2019-01-08 00:00:00,9,7,0.0,5.1,1,1,6,24,100,90,0.2,1031,5,5,262,16
1,2019-01-08 03:00:00,9,7,0.0,5.1,1,1,7,28,100,90,0.3,1028,8,2,273,18
2,2019-01-08 06:00:00,9,7,0.0,5.1,1,1,7,24,68,90,0.2,1026,9,7,293,15
3,2019-01-08 09:00:00,9,7,0.0,5.1,1,1,5,20,53,85,0.0,1026,8,10,307,13
4,2019-01-08 12:00:00,9,7,0.0,5.1,1,1,4,23,85,74,0.0,1026,8,10,314,16
5,2019-01-08 15:00:00,9,7,0.0,5.1,1,1,3,24,95,69,0.1,1025,8,10,322,17
6,2019-01-08 18:00:00,9,7,0.0,5.1,1,1,2,24,85,67,0.1,1026,7,10,331,17
7,2019-01-08 21:00:00,9,7,0.0,5.1,1,1,1,22,52,67,0.0,1026,7,10,330,15
0,2019-01-09 00:00:00,7,5,0.0,3.3,1,1,1,22,45,70,0.0,1026,6,10,325,15
1,2019-01-09 03:00:00,7,5,0.0,3.3,1,1,0,25,45,71,0.0,1025,5,10,325,17
2,2019-01-09 06:00:00,7,5,0.0,3.3,1,1,0,29,51,73,0.0,1024,5,10,329,19
3,2019-01-09 09:00:00,7,5,0.0,3.3,1,1,1,31,68,73,0.1,1024,5,10,334,21
4,2019-01-09 12:00:00,7,5,0.0,3.3,1,1,-0,30,73,63,0.1,1023,6,10,348,22
5,2019-01-09 15:00:00,7,5,0.0,3.3,1,1,-1,28,68,57,0.1,1023,7,10,357,21
6,2019-01-09 18:00:00,7,5,0.0,3.3,1,1,-1,27,59,61,0.2,1024,6,10,357,18
7,2019-01-09 21:00:00,7,5,0.0,3.3,1,1,-1,23,45,67,0.1,1025,5,10,120,15
0,2019-01-10 00:00:00,5,2,0.0,8.7,1,1,-1,18,18,70,0.0,1026,4,10,4,13
1,2019-01-10 03:00:00,5,2,0.0,8.7,1,1,-1,18,7,72,0.0,1027,3,10,7,13
2,2019-01-10 06:00:00,5,2,0.0,8.7,1,1,-2,20,30,74,0.0,1027,2,10,6,13
3,2019-01-10 09:00:00,5,2,0.0,8.7,1,1,-2,19,33,73,0.0,1028,2,10,8,13
4,2019-01-10 12:00:00,5,2,0.0,8.7,1,1,-2,18,30,63,0.0,1028,4,10,14,13
5,2019-01-10 15:00:00,5,2,0.0,8.7,1,1,-2,16,53,59,0.0,1028,5,10,11,13
6,2019-01-10 18:00:00,5,2,0.0,8.7,1,1,-1,12,66,67,0.0,1028,5,10,3,9
7,2019-01-10 21:00:00,5,2,0.0,8.7,1,1,-0,8,89,74,0.0,1029,4,10,234,5
0,2019-01-11 00:00:00,8,4,0.0,3.3,1,1,1,6,100,81,0.0,1029,4,10,312,4
1,2019-01-11 03:00:00,8,4,0.0,3.3,1,1,2,5,90,86,0.0,1029,4,10,290,4
2,2019-01-11 06:00:00,8,4,0.0,3.3,1,1,2,6,86,90,0.0,1028,3,10,271,4
3,2019-01-11 09:00:00,8,4,0.0,3.3,1,1,2,10,96,89,0.1,1028,4,5,265,7
4,2019-01-11 12:00:00,8,4,0.0,3.3,1,1,4,14,100,91,0.3,1028,5,2,296,9
